,Regulon_ID,Regulator,Gene
45,1,ENSG00000185122,ENSG00000131669
46,1,ENSG00000185122,ENSG00000158714
47,1,ENSG00000185122,ENSG00000275990
48,1,ENSG00000185122,ENSG00000162711
49,1,ENSG00000185122,ENSG00000110077
50,1,ENSG00000185122,ENSG00000136867
51,1,ENSG00000185122,ENSG00000150782
52,1,ENSG00000185122,ENSG00000213316
53,1,ENSG00000185122,ENSG00000131236
54,1,ENSG00000185122,ENSG00000170458
55,1,ENSG00000185122,ENSG00000111348
56,1,ENSG00000185122,ENSG00000119655
57,1,ENSG00000185122,ENSG00000115590
58,1,ENSG00000185122,ENSG00000143119
59,1,ENSG00000185122,ENSG00000105339
60,1,ENSG00000185122,ENSG00000114738
61,1,ENSG00000185122,ENSG00000107796
62,1,ENSG00000185122,ENSG00000275565
63,1,ENSG00000185122,ENSG00000162747
64,1,ENSG00000185122,ENSG00000187688
65,1,ENSG00000185122,ENSG00000111679
66,1,ENSG00000185122,ENSG00000262418
67,1,ENSG00000185122,ENSG00000059804
68,1,ENSG00000185122,ENSG00000124491
69,1,ENSG00000185122,ENSG00000146192
70,1,ENSG00000185122,ENSG00000160179
71,1,ENSG00000185122,ENSG00000104903
72,1,ENSG00000185122,ENSG00000125810
73,1,ENSG00000185122,ENSG00000171621
74,1,ENSG00000185122,ENSG00000011600
75,1,ENSG00000185122,ENSG00000175567
76,1,ENSG00000185122,ENSG00000169252
77,1,ENSG00000185122,ENSG00000175899
78,1,ENSG00000185122,ENSG00000168961
79,1,ENSG00000185122,ENSG00000140030
80,1,ENSG00000185122,ENSG00000065615
81,1,ENSG00000185122,ENSG00000147168
82,1,ENSG00000185122,ENSG00000115414
83,1,ENSG00000185122,ENSG00000135678
84,1,ENSG00000185122,ENSG00000160255
85,1,ENSG00000185122,ENSG00000133800
86,1,ENSG00000185122,ENSG00000177105
87,1,ENSG00000185122,ENSG00000075426
88,1,ENSG00000185122,ENSG00000093072
89,1,ENSG00000185122,ENSG00000101160
90,1,ENSG00000185122,ENSG00000278154
91,1,ENSG00000185122,ENSG00000105967
92,1,ENSG00000185122,ENSG00000163823
93,1,ENSG00000185122,ENSG00000277943
94,2,ENSG00000185122,ENSG00000140464
95,2,ENSG00000185122,ENSG00000115677
96,2,ENSG00000185122,ENSG00000103196
97,2,ENSG00000185122,ENSG00000157240
98,2,ENSG00000185122,ENSG00000276482
99,2,ENSG00000185122,ENSG00000072840
100,3,ENSG00000166888,ENSG00000139278
101,3,ENSG00000166888,ENSG00000141524
102,3,ENSG00000166888,ENSG00000107796
103,3,ENSG00000166888,ENSG00000019582
104,3,ENSG00000166888,ENSG00000140749
105,3,ENSG00000166888,ENSG00000143226
106,3,ENSG00000166888,ENSG00000136244
107,3,ENSG00000166888,ENSG00000141655
108,3,ENSG00000166888,ENSG00000167851
109,3,ENSG00000166888,ENSG00000108219
110,3,ENSG00000166888,ENSG00000155926
111,3,ENSG00000166888,ENSG00000111269
112,3,ENSG00000166888,ENSG00000005844
113,3,ENSG00000166888,ENSG00000132965
114,3,ENSG00000166888,ENSG00000169403
115,3,ENSG00000166888,ENSG00000160179
116,3,ENSG00000166888,ENSG00000281877
117,3,ENSG00000166888,ENSG00000104903
118,3,ENSG00000166888,ENSG00000125810
119,3,ENSG00000166888,ENSG00000101916
120,3,ENSG00000166888,ENSG00000171621
121,3,ENSG00000166888,ENSG00000103966
122,3,ENSG00000166888,ENSG00000089639
123,3,ENSG00000166888,ENSG00000167996
124,3,ENSG00000166888,ENSG00000010327
125,3,ENSG00000166888,ENSG00000100292
126,3,ENSG00000166888,ENSG00000175567
127,3,ENSG00000166888,ENSG00000131446
128,3,ENSG00000166888,ENSG00000103569
129,3,ENSG00000166888,ENSG00000110876
130,3,ENSG00000166888,ENSG00000169252
131,3,ENSG00000166888,ENSG00000077238
132,3,ENSG00000166888,ENSG00000087086
133,3,ENSG00000166888,ENSG00000196511
134,3,ENSG00000166888,ENSG00000146094
135,3,ENSG00000166888,ENSG00000140968
136,3,ENSG00000166888,ENSG00000116741
137,3,ENSG00000166888,ENSG00000130755
138,3,ENSG00000166888,ENSG00000119535
139,3,ENSG00000166888,ENSG00000151651
140,3,ENSG00000166888,ENSG00000118855
141,3,ENSG00000166888,ENSG00000125730
142,3,ENSG00000166888,ENSG00000181631
143,3,ENSG00000166888,ENSG00000177105
144,3,ENSG00000166888,ENSG00000105383
145,3,ENSG00000166888,ENSG00000163131
146,3,ENSG00000166888,ENSG00000136732
147,3,ENSG00000166888,ENSG00000110077
148,3,ENSG00000166888,ENSG00000170458
149,3,ENSG00000166888,ENSG00000236884
150,3,ENSG00000166888,ENSG00000141526
151,3,ENSG00000166888,ENSG00000115590
152,3,ENSG00000166888,ENSG00000129450
153,3,ENSG00000166888,ENSG00000105339
154,3,ENSG00000166888,ENSG00000104894
155,4,ENSG00000166888,ENSG00000138722
156,4,ENSG00000166888,ENSG00000198682
157,4,ENSG00000166888,ENSG00000077943
158,4,ENSG00000166888,ENSG00000078401
159,4,ENSG00000166888,ENSG00000118523
160,4,ENSG00000166888,ENSG00000116678
161,4,ENSG00000166888,ENSG00000174804
162,4,ENSG00000166888,ENSG00000152689
163,4,ENSG00000166888,ENSG00000174944
164,4,ENSG00000166888,ENSG00000139567
165,4,ENSG00000166888,ENSG00000166387
166,4,ENSG00000166888,ENSG00000154133
167,4,ENSG00000166888,ENSG00000164736
168,5,ENSG00000166888,ENSG00000163661
169,5,ENSG00000166888,ENSG00000154734
170,5,ENSG00000166888,ENSG00000113083
171,5,ENSG00000166888,ENSG00000101955
172,5,ENSG00000166888,ENSG00000148848
173,5,ENSG00000166888,ENSG00000102024
174,5,ENSG00000166888,ENSG00000204262
175,5,ENSG00000166888,ENSG00000153976
176,5,ENSG00000166888,ENSG00000167460
177,5,ENSG00000166888,ENSG00000110841
178,5,ENSG00000166888,ENSG00000112773
179,5,ENSG00000166888,ENSG00000159167
180,6,ENSG00000166888,ENSG00000010810
181,6,ENSG00000166888,ENSG00000196628
182,6,ENSG00000166888,ENSG00000006468
183,6,ENSG00000166888,ENSG00000112531
184,6,ENSG00000166888,ENSG00000118946
185,6,ENSG00000166888,ENSG00000115109
186,6,ENSG00000166888,ENSG00000148516
187,7,ENSG00000166888,ENSG00000168610
188,7,ENSG00000166888,ENSG00000162645
189,7,ENSG00000166888,ENSG00000171992
190,7,ENSG00000166888,ENSG00000205403
191,7,ENSG00000166888,ENSG00000182541
192,7,ENSG00000166888,ENSG00000135842
193,8,ENSG00000166888,ENSG00000185624
194,8,ENSG00000166888,ENSG00000077232
195,8,ENSG00000166888,ENSG00000049449
196,8,ENSG00000166888,ENSG00000089159
197,8,ENSG00000166888,ENSG00000131504
198,8,ENSG00000166888,ENSG00000164171
199,9,ENSG00000166888,ENSG00000166741
200,9,ENSG00000166888,ENSG00000205403
201,9,ENSG00000166888,ENSG00000108691
202,9,ENSG00000166888,ENSG00000129450
203,9,ENSG00000166888,ENSG00000115009
204,9,ENSG00000166888,ENSG00000143546
205,10,ENSG00000166888,ENSG00000162889
206,10,ENSG00000166888,ENSG00000171298
207,10,ENSG00000166888,ENSG00000115935
208,10,ENSG00000166888,ENSG00000126561
209,10,ENSG00000166888,ENSG00000010327
210,11,ENSG00000132170,ENSG00000173391
211,11,ENSG00000132170,ENSG00000141524
212,11,ENSG00000132170,ENSG00000171608
213,11,ENSG00000132170,ENSG00000019582
214,11,ENSG00000132170,ENSG00000134516
215,11,ENSG00000132170,ENSG00000154589
216,11,ENSG00000132170,ENSG00000155465
217,11,ENSG00000132170,ENSG00000005844
218,11,ENSG00000132170,ENSG00000100280
219,11,ENSG00000132170,ENSG00000132965
220,11,ENSG00000132170,ENSG00000162745
221,11,ENSG00000132170,ENSG00000281877
222,11,ENSG00000132170,ENSG00000112799
223,11,ENSG00000132170,ENSG00000167996
224,11,ENSG00000132170,ENSG00000107338
225,11,ENSG00000132170,ENSG00000115956
226,11,ENSG00000132170,ENSG00000136305
227,11,ENSG00000132170,ENSG00000100292
228,11,ENSG00000132170,ENSG00000105697
229,11,ENSG00000132170,ENSG00000066336
230,11,ENSG00000132170,ENSG00000129667
231,11,ENSG00000132170,ENSG00000087086
232,11,ENSG00000132170,ENSG00000130755
233,11,ENSG00000132170,ENSG00000196664
234,11,ENSG00000132170,ENSG00000123342
235,11,ENSG00000132170,ENSG00000075884
236,11,ENSG00000132170,ENSG00000133574
237,11,ENSG00000132170,ENSG00000125730
238,11,ENSG00000132170,ENSG00000197746
239,11,ENSG00000132170,ENSG00000059377
240,11,ENSG00000132170,ENSG00000181467
241,11,ENSG00000132170,ENSG00000160223
242,11,ENSG00000132170,ENSG00000116473
243,11,ENSG00000132170,ENSG00000131669
244,11,ENSG00000132170,ENSG00000136732
245,11,ENSG00000132170,ENSG00000110077
246,11,ENSG00000132170,ENSG00000168995
247,11,ENSG00000132170,ENSG00000115590
248,11,ENSG00000132170,ENSG00000185862
249,11,ENSG00000132170,ENSG00000110031
250,11,ENSG00000132170,ENSG00000143119
251,11,ENSG00000132170,ENSG00000277807
252,11,ENSG00000132170,ENSG00000114738
253,11,ENSG00000132170,ENSG00000107796
254,11,ENSG00000132170,ENSG00000151726
255,11,ENSG00000132170,ENSG00000166401
256,11,ENSG00000132170,ENSG00000027697
257,11,ENSG00000132170,ENSG00000163719
258,11,ENSG00000132170,ENSG00000111679
259,11,ENSG00000132170,ENSG00000128604
260,11,ENSG00000132170,ENSG00000111269
261,11,ENSG00000132170,ENSG00000182578
262,11,ENSG00000132170,ENSG00000146192
263,11,ENSG00000132170,ENSG00000000938
264,11,ENSG00000132170,ENSG00000171621
265,11,ENSG00000132170,ENSG00000103966
266,11,ENSG00000132170,ENSG00000095585
267,11,ENSG00000132170,ENSG00000196743
268,11,ENSG00000132170,ENSG00000175567
269,11,ENSG00000132170,ENSG00000171700
270,11,ENSG00000132170,ENSG00000103490
271,11,ENSG00000132170,ENSG00000141968
272,11,ENSG00000132170,ENSG00000130208
273,11,ENSG00000132170,ENSG00000130830
274,11,ENSG00000132170,ENSG00000147168
275,11,ENSG00000132170,ENSG00000104043
276,11,ENSG00000132170,ENSG00000089820
277,11,ENSG00000132170,ENSG00000115414
278,11,ENSG00000132170,ENSG00000135678
279,11,ENSG00000132170,ENSG00000102879
280,11,ENSG00000132170,ENSG00000160255
281,11,ENSG00000132170,ENSG00000133800
282,11,ENSG00000132170,ENSG00000177105
283,11,ENSG00000132170,ENSG00000085514
284,11,ENSG00000132170,ENSG00000139626
285,11,ENSG00000132170,ENSG00000075426
286,11,ENSG00000132170,ENSG00000101160
287,11,ENSG00000132170,ENSG00000104894
288,12,ENSG00000132170,ENSG00000213064
289,12,ENSG00000132170,ENSG00000120708
290,12,ENSG00000132170,ENSG00000214063
291,12,ENSG00000132170,ENSG00000150093
292,12,ENSG00000132170,ENSG00000128595
293,12,ENSG00000132170,ENSG00000131724
294,12,ENSG00000132170,ENSG00000102265
295,12,ENSG00000132170,ENSG00000100097
296,12,ENSG00000132170,ENSG00000182718
297,12,ENSG00000132170,ENSG00000117335
298,12,ENSG00000132170,ENSG00000153250
299,12,ENSG00000132170,ENSG00000108518
300,12,ENSG00000132170,ENSG00000126458
301,12,ENSG00000132170,ENSG00000134470
302,12,ENSG00000132170,ENSG00000034510
303,12,ENSG00000132170,ENSG00000262795
304,12,ENSG00000132170,ENSG00000139329
305,12,ENSG00000132170,ENSG00000085063
306,13,ENSG00000132170,ENSG00000198700
307,13,ENSG00000132170,ENSG00000184113
308,13,ENSG00000132170,ENSG00000064490
309,13,ENSG00000132170,ENSG00000139910
310,13,ENSG00000132170,ENSG00000114646
311,13,ENSG00000132170,ENSG00000130724
312,13,ENSG00000132170,ENSG00000064961
313,13,ENSG00000132170,ENSG00000132692
314,13,ENSG00000132170,ENSG00000118971
315,13,ENSG00000132170,ENSG00000104957
316,13,ENSG00000132170,ENSG00000140262
317,13,ENSG00000132170,ENSG00000114315
318,13,ENSG00000132170,ENSG00000099804
319,13,ENSG00000132170,ENSG00000005206
320,13,ENSG00000132170,ENSG00000188493
321,13,ENSG00000132170,ENSG00000079999
322,14,ENSG00000132170,ENSG00000144306
323,14,ENSG00000132170,ENSG00000134243
324,14,ENSG00000132170,ENSG00000173391
325,14,ENSG00000132170,ENSG00000082153
326,14,ENSG00000132170,ENSG00000115425
327,14,ENSG00000132170,ENSG00000257365
328,14,ENSG00000132170,ENSG00000169504
329,14,ENSG00000132170,ENSG00000145623
330,14,ENSG00000132170,ENSG00000196743
331,14,ENSG00000132170,ENSG00000112759
332,14,ENSG00000132170,ENSG00000138071
333,14,ENSG00000132170,ENSG00000163932
334,14,ENSG00000132170,ENSG00000181929
335,14,ENSG00000132170,ENSG00000108518
336,14,ENSG00000132170,ENSG00000158006
337,14,ENSG00000132170,ENSG00000197746
338,15,ENSG00000132170,ENSG00000010322
339,15,ENSG00000132170,ENSG00000105373
340,15,ENSG00000132170,ENSG00000142453
341,15,ENSG00000132170,ENSG00000146021
342,15,ENSG00000132170,ENSG00000127511
343,15,ENSG00000132170,ENSG00000070444
344,15,ENSG00000132170,ENSG00000137817
345,15,ENSG00000132170,ENSG00000106852
346,15,ENSG00000132170,ENSG00000114770
347,15,ENSG00000132170,ENSG00000100034
348,15,ENSG00000132170,ENSG00000160953
349,15,ENSG00000132170,ENSG00000225553
350,15,ENSG00000132170,ENSG00000005206
351,15,ENSG00000132170,ENSG00000083838
352,15,ENSG00000132170,ENSG00000083097
353,16,ENSG00000132170,ENSG00000181467
354,16,ENSG00000132170,ENSG00000204634
355,16,ENSG00000132170,ENSG00000128284
356,16,ENSG00000132170,ENSG00000100299
357,16,ENSG00000132170,ENSG00000070404
358,16,ENSG00000132170,ENSG00000151702
359,16,ENSG00000132170,ENSG00000119686
360,16,ENSG00000132170,ENSG00000136630
361,17,ENSG00000132170,ENSG00000010278
362,17,ENSG00000132170,ENSG00000198843
363,17,ENSG00000132170,ENSG00000085719
364,17,ENSG00000132170,ENSG00000172531
365,17,ENSG00000132170,ENSG00000197713
366,17,ENSG00000132170,ENSG00000130332
367,18,ENSG00000132170,ENSG00000104432
368,18,ENSG00000132170,ENSG00000116791
369,18,ENSG00000132170,ENSG00000023697
370,18,ENSG00000132170,ENSG00000162928
371,18,ENSG00000132170,ENSG00000126088
372,18,ENSG00000132170,ENSG00000105829
373,19,ENSG00000132170,ENSG00000091136
374,19,ENSG00000132170,ENSG00000105329
375,19,ENSG00000132170,ENSG00000162745
376,19,ENSG00000132170,ENSG00000004399
377,19,ENSG00000132170,ENSG00000174807
378,19,ENSG00000132170,ENSG00000111252
379,20,ENSG00000132170,ENSG00000196187
380,20,ENSG00000132170,ENSG00000099282
381,20,ENSG00000132170,ENSG00000012171
382,20,ENSG00000132170,ENSG00000079337
383,20,ENSG00000132170,ENSG00000101695
384,21,ENSG00000132170,ENSG00000167779
385,21,ENSG00000132170,ENSG00000011422
386,21,ENSG00000132170,ENSG00000109861
387,21,ENSG00000132170,ENSG00000106366
388,21,ENSG00000132170,ENSG00000150687
389,22,ENSG00000057657,ENSG00000139278
390,22,ENSG00000057657,ENSG00000173391
391,22,ENSG00000057657,ENSG00000171608
392,22,ENSG00000057657,ENSG00000019582
393,22,ENSG00000057657,ENSG00000158270
394,22,ENSG00000057657,ENSG00000187554
395,22,ENSG00000057657,ENSG00000154589
396,22,ENSG00000057657,ENSG00000105974
397,22,ENSG00000057657,ENSG00000082074
398,22,ENSG00000057657,ENSG00000107798
399,22,ENSG00000057657,ENSG00000142583
400,22,ENSG00000057657,ENSG00000112799
401,22,ENSG00000057657,ENSG00000160712
402,22,ENSG00000057657,ENSG00000107338
403,22,ENSG00000057657,ENSG00000115956
404,22,ENSG00000057657,ENSG00000030582
405,22,ENSG00000057657,ENSG00000110446
406,22,ENSG00000057657,ENSG00000138756
407,22,ENSG00000057657,ENSG00000103569
408,22,ENSG00000057657,ENSG00000129667
409,22,ENSG00000057657,ENSG00000110876
410,22,ENSG00000057657,ENSG00000174125
411,22,ENSG00000057657,ENSG00000177575
412,22,ENSG00000057657,ENSG00000028137
413,22,ENSG00000057657,ENSG00000100600
414,22,ENSG00000057657,ENSG00000051523
415,22,ENSG00000057657,ENSG00000148908
416,22,ENSG00000057657,ENSG00000116741
417,22,ENSG00000057657,ENSG00000254087
418,22,ENSG00000057657,ENSG00000278555
419,22,ENSG00000057657,ENSG00000121281
420,22,ENSG00000057657,ENSG00000119535
421,22,ENSG00000057657,ENSG00000010610
422,22,ENSG00000057657,ENSG00000130592
423,22,ENSG00000057657,ENSG00000118855
424,22,ENSG00000057657,ENSG00000197746
425,22,ENSG00000057657,ENSG00000116473
426,22,ENSG00000057657,ENSG00000160223
427,22,ENSG00000057657,ENSG00000239697
428,22,ENSG00000057657,ENSG00000136732
429,22,ENSG00000057657,ENSG00000197943
430,22,ENSG00000057657,ENSG00000162711
431,22,ENSG00000057657,ENSG00000162511
432,22,ENSG00000057657,ENSG00000168995
433,22,ENSG00000057657,ENSG00000150782
434,22,ENSG00000057657,ENSG00000213316
435,22,ENSG00000057657,ENSG00000170458
436,22,ENSG00000057657,ENSG00000006747
437,22,ENSG00000057657,ENSG00000111348
438,22,ENSG00000057657,ENSG00000119655
439,22,ENSG00000057657,ENSG00000110031
440,22,ENSG00000057657,ENSG00000143119
441,22,ENSG00000057657,ENSG00000105339
442,22,ENSG00000057657,ENSG00000107562
443,22,ENSG00000057657,ENSG00000114738
444,22,ENSG00000057657,ENSG00000107796
445,22,ENSG00000057657,ENSG00000275565
446,22,ENSG00000057657,ENSG00000027697
447,22,ENSG00000057657,ENSG00000136244
448,22,ENSG00000057657,ENSG00000128604
449,22,ENSG00000057657,ENSG00000262418
450,22,ENSG00000057657,ENSG00000124491
451,22,ENSG00000057657,ENSG00000160179
452,22,ENSG00000057657,ENSG00000000938
453,22,ENSG00000057657,ENSG00000165025
454,22,ENSG00000057657,ENSG00000137462
455,22,ENSG00000057657,ENSG00000125810
456,22,ENSG00000057657,ENSG00000101916
457,22,ENSG00000057657,ENSG00000103966
458,22,ENSG00000057657,ENSG00000124357
459,22,ENSG00000057657,ENSG00000010327
460,22,ENSG00000057657,ENSG00000122862
461,22,ENSG00000057657,ENSG00000175567
462,22,ENSG00000057657,ENSG00000131446
463,22,ENSG00000057657,ENSG00000101347
464,22,ENSG00000057657,ENSG00000169252
465,22,ENSG00000057657,ENSG00000175899
466,22,ENSG00000057657,ENSG00000043462
467,22,ENSG00000057657,ENSG00000173083
468,22,ENSG00000057657,ENSG00000089820
469,22,ENSG00000057657,ENSG00000115414
470,22,ENSG00000057657,ENSG00000160255
471,22,ENSG00000057657,ENSG00000162924
472,22,ENSG00000057657,ENSG00000139626
473,22,ENSG00000057657,ENSG00000174600
474,22,ENSG00000057657,ENSG00000140379
475,22,ENSG00000057657,ENSG00000101160
476,22,ENSG00000057657,ENSG00000010671
477,22,ENSG00000057657,ENSG00000141480
478,22,ENSG00000057657,ENSG00000163823
479,22,ENSG00000057657,ENSG00000104894
480,23,ENSG00000057657,ENSG00000019169
481,23,ENSG00000057657,ENSG00000106100
482,23,ENSG00000057657,ENSG00000275565
483,23,ENSG00000057657,ENSG00000107438
484,23,ENSG00000057657,ENSG00000109586
485,23,ENSG00000057657,ENSG00000139832
486,23,ENSG00000057657,ENSG00000006534
487,23,ENSG00000057657,ENSG00000124831
488,23,ENSG00000057657,ENSG00000143369
489,23,ENSG00000057657,ENSG00000111321
490,23,ENSG00000057657,ENSG00000163932
491,23,ENSG00000057657,ENSG00000111424
492,23,ENSG00000057657,ENSG00000273936
493,23,ENSG00000057657,ENSG00000173846
494,23,ENSG00000057657,ENSG00000157110
495,23,ENSG00000057657,ENSG00000108846
496,23,ENSG00000057657,ENSG00000137801
497,23,ENSG00000057657,ENSG00000165025
498,23,ENSG00000057657,ENSG00000125810
499,23,ENSG00000057657,ENSG00000106991
500,23,ENSG00000057657,ENSG00000203710
501,23,ENSG00000057657,ENSG00000163814
502,23,ENSG00000057657,ENSG00000030582
503,23,ENSG00000057657,ENSG00000135723
504,23,ENSG00000057657,ENSG00000109861
505,23,ENSG00000057657,ENSG00000129038
506,23,ENSG00000057657,ENSG00000075420
507,23,ENSG00000057657,ENSG00000070540
508,23,ENSG00000057657,ENSG00000111252
509,23,ENSG00000057657,ENSG00000171631
510,23,ENSG00000057657,ENSG00000043462
511,23,ENSG00000057657,ENSG00000141574
512,23,ENSG00000057657,ENSG00000163191
513,23,ENSG00000057657,ENSG00000163220
514,23,ENSG00000057657,ENSG00000141458
515,23,ENSG00000057657,ENSG00000119686
516,23,ENSG00000057657,ENSG00000011422
517,23,ENSG00000057657,ENSG00000099250
518,23,ENSG00000057657,ENSG00000010610
519,23,ENSG00000057657,ENSG00000130592
520,23,ENSG00000057657,ENSG00000118855
521,23,ENSG00000057657,ENSG00000160255
522,23,ENSG00000057657,ENSG00000023445
523,23,ENSG00000057657,ENSG00000196954
524,23,ENSG00000057657,ENSG00000136732
525,23,ENSG00000057657,ENSG00000137767
526,23,ENSG00000057657,ENSG00000013364
527,23,ENSG00000057657,ENSG00000163545
528,23,ENSG00000057657,ENSG00000124102
529,23,ENSG00000057657,ENSG00000143851
530,23,ENSG00000057657,ENSG00000161638
531,23,ENSG00000057657,ENSG00000160691
532,23,ENSG00000057657,ENSG00000091136
533,23,ENSG00000057657,ENSG00000128340
534,23,ENSG00000057657,ENSG00000112343
535,23,ENSG00000057657,ENSG00000021355
536,24,ENSG00000057657,ENSG00000134285
537,24,ENSG00000057657,ENSG00000076662
538,24,ENSG00000057657,ENSG00000155097
539,24,ENSG00000057657,ENSG00000166233
540,24,ENSG00000057657,ENSG00000110719
541,24,ENSG00000057657,ENSG00000275779
542,24,ENSG00000057657,ENSG00000164924
543,24,ENSG00000057657,ENSG00000135862
544,24,ENSG00000057657,ENSG00000163399
545,24,ENSG00000057657,ENSG00000102265
546,24,ENSG00000057657,ENSG00000182718
547,24,ENSG00000057657,ENSG00000126458
548,24,ENSG00000057657,ENSG00000134470
549,24,ENSG00000057657,ENSG00000213585
550,24,ENSG00000057657,ENSG00000085063
551,24,ENSG00000057657,ENSG00000120705
552,24,ENSG00000057657,ENSG00000153827
553,24,ENSG00000057657,ENSG00000120708
554,24,ENSG00000057657,ENSG00000085491
555,24,ENSG00000057657,ENSG00000243646
556,24,ENSG00000057657,ENSG00000170266
557,24,ENSG00000057657,ENSG00000100934
558,24,ENSG00000057657,ENSG00000108946
559,24,ENSG00000057657,ENSG00000018408
560,24,ENSG00000057657,ENSG00000064012
561,24,ENSG00000057657,ENSG00000128595
562,24,ENSG00000057657,ENSG00000167004
563,24,ENSG00000057657,ENSG00000177189
564,24,ENSG00000057657,ENSG00000108518
565,24,ENSG00000057657,ENSG00000075420
566,24,ENSG00000057657,ENSG00000113712
567,24,ENSG00000057657,ENSG00000034510
568,24,ENSG00000057657,ENSG00000139329
569,24,ENSG00000057657,ENSG00000102359
570,24,ENSG00000057657,ENSG00000141367
571,25,ENSG00000057657,ENSG00000163661
572,25,ENSG00000057657,ENSG00000144136
573,25,ENSG00000057657,ENSG00000140416
574,25,ENSG00000057657,ENSG00000106366
575,25,ENSG00000057657,ENSG00000101955
576,25,ENSG00000057657,ENSG00000140743
577,25,ENSG00000057657,ENSG00000148848
578,25,ENSG00000057657,ENSG00000131981
579,25,ENSG00000057657,ENSG00000153976
580,25,ENSG00000057657,ENSG00000175426
581,25,ENSG00000057657,ENSG00000102265
582,25,ENSG00000057657,ENSG00000167460
583,25,ENSG00000057657,ENSG00000099250
584,25,ENSG00000057657,ENSG00000149948
585,25,ENSG00000057657,ENSG00000139329
586,25,ENSG00000057657,ENSG00000113083
587,25,ENSG00000057657,ENSG00000204262
588,25,ENSG00000057657,ENSG00000091136
589,25,ENSG00000057657,ENSG00000162909
590,25,ENSG00000057657,ENSG00000183853
591,25,ENSG00000057657,ENSG00000112773
592,25,ENSG00000057657,ENSG00000159167
593,25,ENSG00000057657,ENSG00000102359
594,26,ENSG00000057657,ENSG00000100911
595,26,ENSG00000057657,ENSG00000169442
596,26,ENSG00000057657,ENSG00000132109
597,26,ENSG00000057657,ENSG00000148908
598,26,ENSG00000057657,ENSG00000112799
599,26,ENSG00000057657,ENSG00000092010
600,26,ENSG00000057657,ENSG00000027697
601,26,ENSG00000057657,ENSG00000205220
602,26,ENSG00000057657,ENSG00000148834
603,26,ENSG00000057657,ENSG00000137752
604,26,ENSG00000057657,ENSG00000068079
605,26,ENSG00000057657,ENSG00000110848
606,26,ENSG00000057657,ENSG00000273686
607,26,ENSG00000057657,ENSG00000168899
608,26,ENSG00000057657,ENSG00000133321
609,26,ENSG00000057657,ENSG00000123609
610,26,ENSG00000057657,ENSG00000173221
611,27,ENSG00000057657,ENSG00000213413
612,27,ENSG00000057657,ENSG00000107821
613,27,ENSG00000057657,ENSG00000125637
614,27,ENSG00000057657,ENSG00000197142
615,27,ENSG00000057657,ENSG00000157601
616,27,ENSG00000057657,ENSG00000100342
617,27,ENSG00000057657,ENSG00000139626
618,27,ENSG00000057657,ENSG00000010030
619,27,ENSG00000057657,ENSG00000170581
620,27,ENSG00000057657,ENSG00000107201
621,27,ENSG00000057657,ENSG00000185745
622,27,ENSG00000057657,ENSG00000035720
623,27,ENSG00000057657,ENSG00000187608
624,27,ENSG00000057657,ENSG00000184979
625,27,ENSG00000057657,ENSG00000134321
626,27,ENSG00000057657,ENSG00000120093
627,28,ENSG00000057657,ENSG00000170345
628,28,ENSG00000057657,ENSG00000104635
629,28,ENSG00000057657,ENSG00000105971
630,28,ENSG00000057657,ENSG00000162772
631,28,ENSG00000057657,ENSG00000141458
632,28,ENSG00000057657,ENSG00000113070
633,28,ENSG00000057657,ENSG00000124102
