Regulon_ID,HR,p-value
267,2.66135125,0.007782772
268,3.603759931,0.000313647
269,3.865429718,0.000110894
270,1.841079916,0.065609848
271,0.909754514,0.362951988
272,1.254598265,0.209624634
273,2.471148422,0.013467991
274,0.115082146,0.908380011
275,-0.953542884,0.340315079
276,3.219717331,0.001283171
277,2.653533618,0.007965384
278,2.451808928,0.014214012
279,0.473653766,0.635746828
280,1.786243021,0.074059918
281,2.238566746,0.02518412
282,1.747072399,0.08062478
283,2.837074252,0.004552902
284,2.99261271,0.002766005
285,2.330287534,0.019790959
286,1.73841092,0.082138434
287,2.105070471,0.035285174
288,2.176095081,0.029548152
289,0.37196748,0.709917062
290,2.191818819,0.028392592
291,1.427128847,0.153542759
292,2.397667247,0.016499847
293,2.190321499,0.028500929
294,1.208712246,0.226773415
295,2.763547304,0.00571768
296,2.014515084,0.043955483
297,1.912392679,0.055825846
298,0.463719825,0.642848492
299,2.335422833,0.019521343
300,0.937293294,0.348607711
301,0.285852817,0.774990853
302,2.990428148,0.002785867
303,2.024047156,0.0429653
304,3.289279502,0.001004442
305,-3.124333658,0.001782083
306,2.235241766,0.025401481
307,2.837998781,0.004539736
308,2.03957232,0.041392941
309,0.844426241,0.398431264
310,2.201932735,0.02767006
311,0.346729054,0.728794881
312,0.996552185,0.318981925
313,2.585186362,0.009732638
314,-0.217637249,0.827711759
315,1.70683136,0.087853402
316,1.26929017,0.204337591
317,2.410142532,0.015946289
318,1.621576773,0.104893999
319,3.433739103,0.000595317
320,3.020631706,0.00252248
321,2.004345907,0.045033019
322,0.979694014,0.327237182
323,2.345389765,0.019007198
324,2.989161123,0.002797446
325,2.206091472,0.027377596
326,0.199784667,0.841648993
327,2.694507203,0.00704928
328,-0.753956973,0.450875058
329,-1.563896986,0.117841762
330,1.634067382,0.102244703
331,1.063195768,0.287693181
332,-0.191840781,0.847866926
333,-1.917188832,0.055213946
334,-1.439387929,0.150040642
335,-1.374437277,0.16930597
336,0.431884991,0.665825004
337,-2.035197695,0.041830985
338,-0.118915503,0.905342299
339,0.106976026,0.914807999
340,-1.455457544,0.145542636
341,0.367994767,0.712877136
342,0.604479932,0.545524607
343,3.289279502,0.001004442
344,2.150402078,0.031523424
345,1.664234813,0.096065514
346,3.083433921,0.002046265
347,1.693078916,0.090440447
348,1.219760696,0.222555605
349,1.984193908,0.047234227
350,-0.559169027,0.576046369
351,-1.793695429,0.072861795
352,2.804748461,0.005035586
353,0.571269262,0.567817134
354,0.142586009,0.886617148
355,2.268453711,0.023301567
356,2.953840063,0.003138466
357,2.083669439,0.037190246
358,0.3660804,0.714305082
359,0.463345625,0.643116647
360,2.898741605,0.003746635
361,2.266585602,0.023415552
362,4.143714501,3.42E-05
363,2.982638038,0.002857757
364,2.832540915,0.004617966
365,3.39228743,0.000693117
366,-2.170632793,0.029958941
367,4.086674429,4.38E-05
368,0.973914456,0.330099016
369,2.333809179,0.019605716
370,1.696806619,0.089733227
371,1.335697456,0.181648181
372,0.194714144,0.845616739
373,-2.920415407,0.003495651
374,1.081401671,0.279518479
375,2.736292774,0.006213572
376,-0.89898314,0.368661641
377,0.283905798,0.776482573
378,2.573875083,0.010056657
379,1.908420727,0.05633686
380,2.993015798,0.002762355
381,2.389636869,0.016865039
382,0.37367916,0.708643032
383,0.624787315,0.532110657
384,1.916998965,0.055238063
385,-3.755012378,0.000173333
386,-1.97211122,0.048596911
387,-3.453566756,0.000553225
388,-0.853706175,0.393267812
389,0.340787903,0.733263258
390,2.170705077,0.029953473
391,2.342689813,0.019145293
392,1.195609868,0.231848839
393,3.541505126,0.000397851
394,3.260008838,0.001114087
395,-0.008765564,0.993006181
396,4.052040658,5.08E-05
397,1.39953488,0.161652646
398,2.221812623,0.026295971
399,0.215079365,0.829705442
400,-1.347011481,0.177976535
401,3.423944912,0.000617191
402,2.332178123,0.019691323
403,-0.301096478,0.763340927
404,1.736526154,0.082470844
405,3.134888236,0.001719196
406,3.012479491,0.002591229
407,0.354362923,0.723066917
408,2.217638994,0.026579457
409,3.743826642,0.000181239
410,1.860448069,0.062822159
411,2.284581172,0.022337398
412,2.003111471,0.045165325
413,2.445200242,0.014477174
414,-3.348640836,0.00081209
415,2.077532149,0.037752471
416,2.32057661,0.020309706
417,2.075947735,0.037898785
418,1.243368035,0.213732244
419,-1.071378605,0.283999229
420,1.240953293,0.214623004
421,3.219717331,0.001283171
422,2.830555166,0.00464673
423,1.696823837,0.089729971
424,2.799369558,0.00512025
425,1.445714819,0.148257206
426,0.336004069,0.736867798
427,2.324795708,0.020082887
428,1.236864521,0.216137384
429,-1.779473311,0.075162197
430,2.838761329,0.004528902
431,-0.010507768,0.991616169
432,-2.312906629,0.020727773
433,-0.01473888,0.988240501
434,-1.803454591,0.071316851
435,2.434222048,0.014923837
436,2.387006539,0.016986189
437,1.207648452,0.227182514
438,3.656382074,0.0002558
439,3.144544859,0.001663454
440,2.216572243,0.026652336
441,2.663685722,0.007728973
442,2.710188404,0.0067245
443,1.791420137,0.0732259
444,2.301986212,0.02133595
445,1.909236818,0.056231549
446,3.53833106,0.000402665
447,2.811205915,0.004935619
448,3.448809939,0.000563063
449,2.508583923,0.012121617
450,2.655855778,0.007910744
451,0.86134063,0.389050464
452,0.697522041,0.485476151
453,1.826699545,0.067744957
454,2.124389465,0.03363759
455,-1.76371295,0.07778032
456,2.240522685,0.02505701
457,2.263178907,0.023624663
458,1.580367892,0.11402264
459,-0.074961247,0.940245546
460,2.780184021,0.00543281
461,1.33474434,0.181960036
462,3.071706158,0.002128391
463,1.809460231,0.070379533
464,-1.327006211,0.184506628
465,3.134520685,0.001721351
466,3.081561821,0.002059177
467,3.988364354,6.65E-05
468,-0.312281683,0.75482646
469,2.181113665,0.02917501
470,3.55564438,0.000377054
471,2.471853711,0.013441451
472,3.419347117,0.000627716
473,1.883025537,0.059696907
474,0.139080225,0.889386754
475,-3.065714415,0.002171506
476,0.917579466,0.358839072
477,0.285852817,0.774990853
478,1.898933885,0.057573169
479,3.304251969,0.000952302
480,2.226735288,0.025964971
481,3.073264891,0.002117305
482,2.840497796,0.004504318
483,2.420591939,0.01549526
484,0.691194291,0.489443451
485,-0.608290398,0.542994888
486,-0.261208246,0.79393192
487,-0.286914637,0.774177683
488,0.323531825,0.74629251
489,-3.403813478,0.000664521
490,-2.907517365,0.003643101
491,2.369911574,0.01779234
492,1.169083285,0.242370078
493,1.996270835,0.045904451
494,2.518524894,0.011784755
495,-0.241199381,0.809400591
496,3.387879208,0.000704353
497,0.014058943,0.988782956
498,-0.297109802,0.766382681
499,1.917056246,0.055230786
500,0.843434359,0.398985563
501,-1.64783778,0.099385964
502,-1.106114057,0.268677155
503,-1.504874799,0.132356269
504,-1.693247615,0.090408345
505,2.196326861,0.028068556
506,1.341168338,0.179865804
507,1.560100878,0.118736044
508,-1.186012488,0.235617368
509,1.392587562,0.163744546
510,0.154539628,0.877184268
511,-0.106736925,0.914997688
512,0.922295158,0.356374639
513,2.392963925,0.016712884
514,1.276332589,0.201837975
515,1.960205053,0.049971828
516,1.164842024,0.244082945
517,0.114004913,0.909233899
518,-0.395837569,0.69222486
519,2.567777323,0.010235288
520,1.64788716,0.099375829
521,0.491592253,0.623007621
522,1.736910964,0.082402888
523,-0.711911158,0.476519792
524,0.896326192,0.370078574
525,-0.414250101,0.678690953
526,-0.235502002,0.813819125
527,1.638493467,0.101318796
528,1.954550596,0.050636137
529,2.494879036,0.012600008
530,3.195906012,0.001393925
531,2.052531263,0.04011806
532,-0.619923255,0.535308315
533,1.71782301,0.085828903
534,3.238347816,0.001202241
535,1.066486882,0.286203606
536,2.593388939,0.009503523
537,2.747415928,0.006006691
538,3.975948,7.01E-05
539,2.078208679,0.037690143
540,0.244187811,0.807085366
541,2.792295179,0.005233559
542,2.112565269,0.034637994
543,2.525320991,0.011559265
544,2.076572351,0.037841047
545,0.334889234,0.737708644
546,1.93436832,0.053067859
547,0.31404314,0.753488274
548,1.699709692,0.089185545
549,2.422669305,0.015406945
550,1.729891411,0.083649678
551,2.985717298,0.002829141
552,-0.069636083,0.944483317
553,2.681230169,0.007335204
554,-0.320579655,0.748528958
555,2.019351053,0.043450745
556,1.681563334,0.092653546
557,2.98333292,0.002851277
558,0.310843658,0.755919478
559,0.198423361,0.842713841
560,-1.672136321,0.094497444
561,-1.048499297,0.294408626
562,-0.112720135,0.910252438
563,-1.455457544,0.145542636
564,-1.829985663,0.067252083
565,-1.173430901,0.240623052
566,0.629116182,0.529272998
567,2.500018071,0.012418697
568,-0.171561599,0.863782199
569,1.488438507,0.136635288
570,-1.139096562,0.254662881
571,2.471702668,0.013447131
572,0.836976264,0.40260591
573,2.350412147,0.018752634
574,1.312017604,0.189514195
575,2.95708636,0.003105611
576,2.646456425,0.008133998
577,2.557042389,0.010556635
578,-1.278673717,0.201011979
579,-0.701435431,0.483031317
580,3.250169194,0.001153364
581,-0.019370571,0.984545487
582,-3.011709785,0.002597808
583,0.845980083,0.397563855
584,1.917056246,0.055230786
585,-2.687442423,0.007200151
586,-0.793934699,0.427233448
587,1.71870074,0.085668877
588,-0.351366169,0.72531366
589,0.837682881,0.402208831
590,1.742986832,0.081335915
591,0.451990444,0.651275867
592,1.363977143,0.17257476
593,0.893953167,0.371346949
594,0.895434953,0.370554623
595,-3.048245326,0.002301819
596,2.253328819,0.024238424
597,-0.960811395,0.336647008
598,2.213852491,0.026838928
599,2.336687276,0.019455451
600,-0.052169103,0.958393952
601,1.540783704,0.123369437
602,1.517627407,0.129108354
603,2.843051517,0.004468385
604,3.266678053,0.001088174
605,2.716510668,0.006597407
606,-0.474356117,0.63524598
607,2.314120199,0.02066113
608,1.818323468,0.069014708
609,1.871108218,0.061330083
610,1.554456275,0.120075619
611,1.109873686,0.267053461
612,2.604250974,0.009207531
613,3.466804993,0.000526684
614,1.838491949,0.065989947
615,2.737288393,0.006194796
616,0.967274558,0.333406799
617,0.769888795,0.441365861
618,1.233231739,0.217489317
619,3.386924189,0.000706809
620,2.383051877,0.017169775
621,2.299556276,0.021473372
622,1.57342899,0.115619519
623,2.551687438,0.010720264
624,2.046492541,0.040707936
625,2.408804633,0.016004863
626,2.686549083,0.007219434
627,2.877825228,0.004004269
628,2.569861151,0.010173928
629,2.939544859,0.003286947
630,2.789373139,0.005281018
631,2.448856416,0.014331056
632,0.880165959,0.378769411
633,0.669318705,0.503292197
634,0.473653766,0.635746828
635,3.419473487,0.000627424
636,2.516919621,0.011838583
637,1.121869453,0.26191795
638,1.964027093,0.04952695
639,-1.290513763,0.196872336
640,2.315304827,0.020596256
641,1.664934765,0.095925771
642,2.64415915,0.008189414
643,0.38687415,0.698849379
644,0.190069181,0.84925492
645,1.186145893,0.235564689
646,2.595062122,0.009457382
647,-2.903494545,0.003690234
648,1.138954886,0.254721971
649,0.32996995,0.741422668
650,-0.832999013,0.404845286
651,1.324795265,0.185239066
652,2.334828737,0.019552369
653,2.222504604,0.026249223
654,3.344933637,0.000823023
655,3.580563501,0.000342854
656,0.602214567,0.547031321
657,1.482968554,0.138082766
658,1.267311325,0.205043993
659,0.3408374,0.733225993
660,1.344222837,0.178876339
661,2.492728224,0.012676583
662,2.542450083,0.011007832
663,3.045210736,0.002325173
664,1.519992659,0.128512821
665,1.689918141,0.091043616
666,0.330733398,0.740845872
667,-0.720887887,0.470978496
668,2.330503378,0.019779562
669,0.296747396,0.76665937
670,3.128431858,0.001757418
671,2.313733863,0.020682325
672,2.43083035,0.015064266
673,2.98396416,0.002845401
674,1.329916055,0.183545931
675,2.10446651,0.035337773
676,2.302744028,0.021293249
677,3.582842675,0.000339875
678,2.810684652,0.004943621
679,-1.416523547,0.156622275
680,2.53186912,0.011345633
681,0.110688965,0.911862997
682,0.77531839,0.438151545
683,-0.470548696,0.637963052
684,-0.918630962,0.358288631
685,-2.011859935,0.044234704
686,0.530814816,0.595547112
687,-2.721157911,0.006505368
688,-1.461026143,0.144008267
689,-1.78612702,0.074078694
690,-0.647392881,0.517377702
691,2.624134822,0.008686939
692,0.097480443,0.922344864
693,-1.64783778,0.099385964
694,2.201906602,0.027671907
695,-0.302844883,0.762008077
696,2.299556276,0.021473372
697,0.350178332,0.726204867
698,-1.693247615,0.090408345
699,-3.048245326,0.002301819
700,2.323511266,0.020151703
701,1.962897878,0.049658041
702,1.679239548,0.093105367
703,2.145815008,0.031887741
704,2.621486939,0.008754712
705,2.644434575,0.008182752
706,2.317843013,0.020457854
707,0.110708972,0.911847131
708,1.094930273,0.273547185
709,-0.139809291,0.888810672
710,2.454141491,0.01412214
711,-0.187269179,0.851449587
712,2.198212534,0.027933964
713,1.78117202,0.074884353
714,2.397731195,0.016496967
715,0.338518437,0.734972536
716,2.137475773,0.032559314
717,-2.982560311,0.002858483
718,0.387840723,0.698133907
719,3.319073766,0.000903166
720,1.378920963,0.167919124
721,1.072359929,0.283558399
722,0.915346774,0.360009611
723,2.452062019,0.014204018
724,0.530960757,0.595445973
725,2.602802615,0.009246517
726,-1.458777619,0.144626324
727,2.561658025,0.010417384
728,0.9195064,0.35783076
729,2.715133847,0.006624899
730,0.614706666,0.538748457
731,0.234106173,0.814902553
732,1.209549503,0.226451805
733,-0.301066471,0.763363808
734,2.254773282,0.024147563
735,1.529198567,0.126215226
736,0.373532967,0.708751814
737,2.278552322,0.022693691
738,-1.500100659,0.13358833
739,0.569947925,0.568713019
740,0.172217667,0.863266409
741,2.145617587,0.031903501
742,-0.427669845,0.668891507
743,3.601040107,0.000316947
744,-1.174219635,0.240307063
745,2.260846855,0.023768742
746,2.78879067,0.005290525
747,2.732588965,0.00628387
748,2.342995671,0.019129605
749,2.928619113,0.003404714
750,3.203244875,0.001358884
751,1.577905237,0.114587382
752,2.840197293,0.004508564
753,1.586193958,0.112695318
754,2.562681658,0.010386724
755,1.714039853,0.086521407
756,1.139719776,0.254403066
757,-0.0101971,0.991864032
758,3.695338774,0.000219594
759,0.983572395,0.325325804
760,2.510118408,0.012069068
761,1.61232097,0.106892112
762,0.629116182,0.529272998
763,2.923799847,0.00345787
764,0.248979632,0.803376537
765,1.966098535,0.04928723
766,-1.52944646,0.126153802
767,2.318292888,0.020433409
768,2.50712548,0.012171749
769,1.737780264,0.082249539
770,2.929900195,0.003390709
771,2.274675106,0.022925427
772,1.682341055,0.092502724
773,2.503602372,0.012293611
774,1.845305331,0.064993135
775,3.111096739,0.001863939
776,0.991872043,0.321259949
777,3.024145017,0.002493369
778,0.350178332,0.726204867
779,2.831810301,0.00462853
780,-1.163002455,0.244828507
781,0.453306499,0.650328054
782,2.127098958,0.033411862
783,0.41973638,0.674678045
784,2.456791871,0.014018388
785,3.733294715,0.000188991
786,1.054058509,0.29185613
787,2.26637184,0.023428626
788,1.791573325,0.073201339
789,2.694045334,0.007059056
790,2.491515684,0.012719935
791,0.229045648,0.818833437
792,2.172307371,0.029832486
793,1.296433456,0.194826192
794,3.71580653,0.000202557
795,3.069116808,0.002146926
796,2.763200983,0.005723751
797,1.393794666,0.163379619
798,3.108017146,0.001883471
799,3.062517643,0.002194835
800,2.93086991,0.003380143
801,2.576803229,0.00997187
802,-1.185372619,0.235870153
803,3.645713449,0.000266651
804,-2.708249449,0.006763916
805,1.481580184,0.138452035
806,0.285852817,0.774990853
807,1.434988675,0.151290325
808,1.092406407,0.274654508
809,2.127098958,0.033411862
810,2.101979752,0.03555505
811,2.211066911,0.027031204
812,2.191367543,0.028425206
813,3.314203497,0.000919046
814,3.023113447,0.002501884
815,2.583307561,0.009785804
816,2.790802989,0.005257746
817,1.680118656,0.092934232
818,2.909509264,0.003619967
819,1.204512857,0.228391416
820,0.183266354,0.854589033
821,0.831289112,0.405810324
822,-0.262487955,0.79294527
823,0.422815321,0.672430008
824,0.488099096,0.625479652
825,2.542984549,0.010991009
826,2.934641255,0.003339335
827,2.585331445,0.009728543
828,2.545524111,0.010911383
829,0.598006422,0.549835648
830,1.047699989,0.294776852
831,3.347540393,0.000815321
832,-0.437727024,0.661584177
833,0.809258301,0.418366586
834,0.760976038,0.446671379
835,-1.918509576,0.055046429
836,2.300202721,0.021436738
837,3.126588593,0.001768472
838,3.200991439,0.001369556
839,0.427635183,0.668916747
840,-2.569509152,0.01018427
841,1.63922493,0.101166424
842,0.291618414,0.770578395
843,-2.860278635,0.004232689
844,2.938757505,0.003295308
845,-0.820215686,0.412093161
846,-4.223361101,2.41E-05
847,0.166091639,0.868084834
848,1.494306782,0.135095453
849,1.29294916,0.196028643
850,1.139563768,0.254468088
851,-3.16224507,0.001565577
852,-0.63482055,0.525545459
853,0.466436031,0.640903426
854,0.384175541,0.700848345
855,0.374877918,0.707751262
856,-2.736377518,0.006211972
857,2.091630246,0.036471605
858,-1.475120427,0.14018017
859,0.867263678,0.385797553
860,1.711341695,0.087018054
861,2.371028701,0.017738654
862,1.32813793,0.184132545
863,3.34160909,0.000832943
864,0.36031151,0.718614193
865,-0.344247902,0.730659861
866,-1.164668936,0.244153028
867,-1.216202484,0.223907798
868,-0.969072533,0.332509001
869,-0.810626942,0.41757994
870,0.408491754,0.682912683
871,0.224577378,0.822308065
872,-1.29802502,0.194278738
873,0.659778546,0.509395953
874,-0.492846546,0.622121019
875,0.029238923,0.976674038
876,3.384843672,0.000712188
877,1.564198398,0.117770983
878,0.769823998,0.441404302
879,0.951298203,0.341453019
880,0.732479864,0.463875729
881,-0.815719063,0.414660834
882,-1.39072306,0.164309422
883,-0.572840186,0.566752907
884,-1.236814425,0.216155985
885,2.095083618,0.03616356
886,-2.062135071,0.039194878
887,-0.830836659,0.40606591
888,3.114379178,0.001843324
889,2.222546712,0.026246381
890,-0.749859009,0.453339625
891,-1.193973328,0.232488402
892,-1.917818516,0.055134027
893,-0.315678801,0.752246319
894,-0.604977103,0.54519421
895,-0.483348587,0.628848247
896,0.623861598,0.532718482
897,3.289954788,0.001002035
898,-2.48492457,0.012957889
899,1.274595134,0.202452581
900,-1.256195408,0.209045131
901,-0.56317191,0.573317829
902,-0.597564727,0.550130406
903,3.150678221,0.001628918
904,-0.9291637,0.352804256
905,-0.878303236,0.37977918
906,-2.691347621,0.0071164
907,-0.658884581,0.509969888
908,0.224388471,0.822455041
909,-1.339459257,0.18042121
910,-2.186742539,0.028761324
911,-1.70748469,0.087732001
912,0.685091428,0.493286229
913,-0.578211666,0.563121224
914,1.416630304,0.156591044
915,-0.828339892,0.407478037
916,-0.70630572,0.479998037
917,0.051006105,0.959320656
918,-0.953142477,0.340517887
919,-0.474786153,0.634939404
920,-0.978650086,0.327752903
921,-0.094362387,0.924821294
922,-1.534857377,0.124818865
923,-0.54392316,0.586494351
924,-0.375161238,0.707540556
925,-1.080855711,0.279761302
926,-0.703266181,0.481889882
927,-0.224613802,0.822279727
928,-2.491601649,0.012716857
929,-1.088968544,0.276167757
930,1.534393843,0.124932792
931,0.646213958,0.518140801
932,-1.948664412,0.051335514
933,1.402113363,0.160881397
934,-1.484941624,0.137559289
935,-0.447794724,0.654301352
936,0.54155047,0.588128221
937,-0.87395073,0.382145086
938,-0.21627106,0.828776466
939,0.272202356,0.78546643
940,-1.141819081,0.253529229
941,-0.724417759,0.4688093
942,-0.848836632,0.395972203
943,-2.113116953,0.034590759
944,-0.484016911,0.628373867
945,-1.000186676,0.317220176
946,-0.761666252,0.446259222
947,-0.918992937,0.358099266
948,-0.867817678,0.385494151
949,-0.71317036,0.475740345
950,-1.2241588,0.220892328
951,-0.413910703,0.678939505
952,1.315253668,0.188424664
953,-1.086157103,0.277409492
954,-0.69800176,0.485176093
955,-1.326152044,0.18478934
956,-0.683848575,0.49407079
957,-0.696382995,0.486189009
958,-0.0549557,0.956173756
959,-0.882292718,0.377618533
960,-1.490212127,0.136168469
961,-1.124333993,0.260871363
962,-1.779865826,0.075097922
963,-1.60459191,0.108583643
964,-1.483957819,0.137820111
965,-2.310416859,0.020865087
966,-0.145270799,0.884497069
967,-1.282404868,0.199700657
968,-1.303795118,0.192303448
969,-0.795816604,0.426138639
970,1.571526088,0.1160605
971,-0.4136782,0.679109794
972,-0.657743241,0.510703132
973,-0.623478103,0.532970387
974,-1.483522433,0.137935661
975,0.32898837,0.742164479
976,1.835028488,0.066501469
977,1.766244415,0.077354853
978,-1.620765983,0.105067837
